Message Id;Datetime;Text
1;2022-08-10 17:58:53;Look what we've found👨🏻‍💻 A well-known OSINT researcher under the nickname Cyberknow20, who has already written about our attacks, again included us in his summary table of hacker groups.  Of course, he referred our team to pro-Russian hackers.Cyberknow20, by the way, correctly noticed the fact that we can do more than just DDoS😉
2;2022-08-11 20:01:02;Hello comrades!👨🏻‍💻Today we are back in Poland🇵🇱 and have already dropped the website of the Lubliniec District Court: https://check-host.net/check-report/b94f877ke41
3;2022-08-11 20:19:54;We've dropped the website of the Chairman of the Latvian Seimas Commission🇱🇻 on Foreign Affairs and, concurrently, a neo-Nazi, Richard Kolsa, who needs to ensure that citizens of Russia🇷🇺 and Belarus🇧🇾 stop issuing Schengen visas:https://check-host.net/check-report/b9596d0k7eAlso, this russophobe dared to state that Russia allegedly “for many years directly and indirectly supports terrorist regimes and organizations”🤬
4;2022-08-11 22:06:32;"
Friends, for the sake of interest, we decided to see what is happening with the digital infrastructure of the Lithuanian Ministry of Foreign Affairs🇱🇹.  And we've discovered an interesting thing - they don't give a sh*t about their citizens!And note that most of the domains are behind the dumbest American antiDDoS system CloudFlare (which have been constantly under our attack 😉), which means that any user who enters the site and enters their data will instantly send a copy of it to servers in the USA🇺🇸.  This is yet another confirmation of the complete and total control by the overseas feudal lords of their Baltic overlords.To the citizens of Lithuania🇱🇹 - our condolences.  Actually no, suffer and obey!P.S.  By the way, please remove the domain https://kaliningrad.urm.lt/ from this list.  The Russian city is clearly not on the way with the Baltic neo-Nazis, even in the domain name🤬
       "
5;2022-08-12 14:19:50;"
Hello friends!👨🏻‍💻 We continue to bother Latvia🇱🇻 and have already dropped the support service on the website of the Latvian payment system Paysera.
       "
6;2022-08-13 11:18:20;We visited Poland🇵🇱 and killed the website of the district court in Wągrowiec: https://check-host.net/check-report/b9f900dk7ff
7;2022-08-13 13:54:16;We return to Poland🇵🇱 and kill the site of another district court, in the city of Krotoshin: https://check-host.net/check-report/ba02afek871
8;2022-08-13 14:20:08;The service for entering credentials on the website of the Association of Latvian🇱🇻 Payment Services and Electronic Money Institutions of this country was killed: https://check-host.net/check-report/ba030f8k9d4
9;2022-08-13 20:53:10;"
“The treasury is emptying, not enough gold!”😉Killed the Latvian portal for the sale of gold bars as an investment😂
       "
10;2022-08-14 12:03:20;Hello friends!👨🏻‍💻We start this Sunday by killing the website of the Latvian🇱🇻 microfinance organization Iespēju kredīts: https://check-host.net/check-report/ba3c646k6df
11;2022-08-15 08:26:15;The website of the Association of Non-Banking Commercial Services of Latvia was killed🇱🇻: https://check-host.net/check-report/ba458bcke95
12;2022-08-15 10:11:56;"
Good morning friends!👨🏻‍💻The working week is just beginning, and we are already ready for exploits on the cyber front in the name of our Motherland🇷🇺!
       "
13;2022-08-15 14:21:51;We went to Latvia🇱🇻 and shut down the website of the microfinance organization Vizia there: https://check-host.net/check-report/ba8808bk2d9
14;2022-08-15 19:10:18;Today, another site of the Polish 🇵🇱 judicial system is “sad” - the Internet resource of the district court of the city of Lobez is not available to users of most countries of the world, as well as for Polish users: https://check-host.net/check-report/ba93796k1e2
15;2022-08-16 11:05:00;Good morning friends!👨🏻‍💻Today we visited Estonia 🇪🇪 and already killed the job portal of the local WISE payment system there: https://check-host.net/check-report/base404kb30
16;2022-08-16 14:11:06;Killing the website of the Supreme Administrative Court of Poland🇵🇱: https://check-host.net/check-report/badb271kb5d
17;2022-08-16 15:57:31;The website of the Polish🇵🇱 Court in Warmia and Mazury Voivodeship was killed: https://check-host.net/check-report/baded28kb11
18;2022-08-16 16:25:50;At the request of our subscribers in the channel chat, the website of the Lithuanian fertilizer plant Lifosa was killed: https://check-host.net/check-report/bae0c74keadThis plant really wants, but cannot get the ammonia it needs because of the stupidity of the Lithuanian authorities🇱🇹.Our attack on the site of this enterprise obviously goes to the treasury of the economic destruction of the russophobic republic.
19;2022-08-17 12:34:12;"
Good morning! Hope everyone is doing well😉And we know for sure who will be bad today👿
       "
20;2022-08-17 17:03:58;We killed the website of the Supreme Administrative Court of Poland🇵🇱: https://check-host.net/check-report/bb45d6dk58fAll information from other courts of this country flocks to this resource, as you can see in the screenshot attached to the post.  So now information about the dates of assignment of cases for consideration is no longer possible😉
21;2022-08-17 18:01:25;Thanks to the launch of our project, the website of the Pomeranian Voivodeship Court of Poland suddenly got sick🇵🇱: https://check-host.net/check-report/bb4d10fkb67
22;2022-08-17 19:00:21;We continue to bother the Internet infrastructure of the Polish judicial system and kill the website of the court of the Kuyavian-Pomeranian Voivodeship of Poland🇵🇱: https://check-host.net/check-report/bb4fc22ke54
23;2022-08-17 20:46:11;"Comrades, look at the screenshot of a Twitter post by one “Fortinet cyber threat analyst”, who was discouraged by our new project.  Now he wants some ""specialists"" to do what he himself ""does not have the skills"" yet😂In this regard, we recall the phrase of Russian President Vladimir Putin, about those who are waiting for the weakening of our Motherland: ""How not to catch a cold at your funeral.""  If you understand what we are talking about😉P.S.: this “venerable” underexpert on cyber threats, by the way, has as many as 74 followers on Twitter🤦‍♂️"
24;2022-08-18 10:55:02;"
Hello friends!👨🏻‍💻How are you? Ready for a new day and new victories on the information front?😉
       "
25;2022-08-18 11:39:55;The website of the Supreme Administrative Court of Poland was killed🇵🇱: https://check-host.net/check-report/bb815b4k4a1
26;2022-08-18 12:05:54;We've killed the website of the court of the Pomeranian Voivodeship of Poland🇵🇱: https://check-host.net/check-report/bb859b6k85a
27;2022-08-18 16:51:42;We continue our Polish voyage and kill the site of the court of the Swietokrzyski Voivodeship of Poland🇵🇱: https://check-host.net/check-report/bb9d1bek6eb
28;2022-08-18 19:47:04;"
Here is the result of our project😉
"
29;2022-08-18 22:06:25;"
The National Bureau of Investigation👮🏻 of Finland🇫🇮 is investigating our recent attack on the website of the Finnish Parliament😉
       "
30;2022-08-19 09:41:01;"
Good morning, comrades!👨🏻‍💻Today we are going on the “hunt” again!😉 Wish us good luck!💪🏻
       "
